id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G01_call/clip01/001,rgb/test23__G01_call__clip01__f001.jpg,test23/G01_call/clip01,test23,G01_call,1,0,G01_call,0,G01_call,0.874077,1,0.480479,149.21,69.04,199.7,159.06,0.020318,1,157.0,68.0,201.0,160.0,0.809282,0.936387,0.967501,0.967148
test23/G01_call/clip01/002,rgb/test23__G01_call__clip01__f002.jpg,test23/G01_call/clip01,test23,G01_call,2,0,G01_call,0,G01_call,0.897794,1,0.492188,149.11,68.85,199.61,158.87,0.020481,1,157.0,67.0,201.0,159.0,0.806073,0.940728,0.969718,0.969459
test23/G01_call/clip01/003,rgb/test23__G01_call__clip01__f003.jpg,test23/G01_call/clip01,test23,G01_call,3,0,G01_call,0,G01_call,0.91958,1,0.414899,149.33,69.4,199.83,159.41,0.020481,1,157.0,68.0,201.0,160.0,0.813579,0.946588,0.972712,0.972561
test23/G01_call/clip01/004,rgb/test23__G01_call__clip01__f004.jpg,test23/G01_call/clip01,test23,G01_call,4,0,G01_call,0,G01_call,0.890559,1,0.377541,151.53,66.17,202.03,161.99,0.019468,1,157.0,68.0,203.0,161.0,0.849617,0.918446,0.958342,0.957489
test23/G01_call/clip01/005,rgb/test23__G01_call__clip01__f005.jpg,test23/G01_call/clip01,test23,G01_call,5,0,G01_call,0,G01_call,0.911592,1,0.392337,151.87,69.17,201.58,164.99,0.020309,1,157.0,68.0,203.0,161.0,0.827542,0.947346,0.973101,0.972961
test23/G01_call/clip01/006,rgb/test23__G01_call__clip01__f006.jpg,test23/G01_call/clip01,test23,G01_call,6,0,G01_call,0,G01_call,0.907413,1,0.413004,151.98,70.63,201.69,163.51,0.019884,1,157.0,69.0,202.0,161.0,0.855959,0.92715,0.962781,0.962198
test23/G01_call/clip01/007,rgb/test23__G01_call__clip01__f007.jpg,test23/G01_call/clip01,test23,G01_call,7,0,G01_call,0,G01_call,0.891621,1,0.47658,149.36,70.63,199.07,163.51,0.020336,1,155.0,68.0,201.0,161.0,0.810839,0.930556,0.964517,0.964029
test23/G01_call/clip01/008,rgb/test23__G01_call__clip01__f008.jpg,test23/G01_call/clip01,test23,G01_call,8,0,G01_call,0,G01_call,0.843165,1,0.48438,149.99,72.75,198.17,162.77,0.018853,1,154.0,69.0,200.0,161.0,0.834459,0.879135,0.938254,0.93568
test23/G01_call/clip01/009,rgb/test23__G01_call__clip01__f009.jpg,test23/G01_call/clip01,test23,G01_call,9,0,G01_call,0,G01_call,0.844577,1,0.519521,150.03,72.82,198.22,162.84,0.020218,1,154.0,69.0,200.0,161.0,0.834862,0.922754,0.960528,0.959825
test23/G01_call/clip01/010,rgb/test23__G01_call__clip01__f010.jpg,test23/G01_call/clip01,test23,G01_call,10,0,G01_call,0,G01_call,0.813461,1,0.503906,148.94,73.09,197.88,163.1,0.019992,1,154.0,69.0,199.0,161.0,0.822809,0.91206,0.955062,0.954008
