id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G01_call/clip01/001,rgb/test23__G01_call__clip01__f001.jpg,test23/G01_call/clip01,test23,G01_call,1,0,G01_call,4,G05_one,0.362635,0,0.562177,152.1,66.93,201.82,159.8,0.021864,1,157.0,68.0,201.0,160.0,0.87327,0.923264,0.96076,0.960101
test23/G01_call/clip01/002,rgb/test23__G01_call__clip01__f002.jpg,test23/G01_call/clip01,test23,G01_call,2,0,G01_call,4,G05_one,0.382613,0,0.531209,151.96,66.79,201.67,159.66,0.021701,1,157.0,67.0,201.0,159.0,0.87676,0.931641,0.96505,0.964611
test23/G01_call/clip01/003,rgb/test23__G01_call__clip01__f003.jpg,test23/G01_call/clip01,test23,G01_call,3,0,G01_call,3,G04_ok,0.315517,0,0.581303,152.41,67.51,202.12,160.38,0.021575,1,157.0,68.0,201.0,160.0,0.87676,0.941104,0.969892,0.969658
test23/G01_call/clip01/004,rgb/test23__G01_call__clip01__f004.jpg,test23/G01_call/clip01,test23,G01_call,4,0,G01_call,4,G05_one,0.406208,0,0.562177,152.6,66.18,202.31,162.01,0.021837,1,157.0,68.0,203.0,161.0,0.872811,0.945581,0.972176,0.972029
test23/G01_call/clip01/005,rgb/test23__G01_call__clip01__f005.jpg,test23/G01_call/clip01,test23,G01_call,5,0,G01_call,4,G05_one,0.423897,0,0.588889,152.77,65.99,202.48,161.82,0.02181,1,157.0,68.0,203.0,161.0,0.879032,0.942764,0.970735,0.970539
test23/G01_call/clip01/006,rgb/test23__G01_call__clip01__f006.jpg,test23/G01_call/clip01,test23,G01_call,6,0,G01_call,4,G05_one,0.402939,0,0.577495,152.63,67.64,202.34,160.52,0.021819,1,157.0,69.0,202.0,161.0,0.88777,0.946874,0.972836,0.972712
test23/G01_call/clip01/007,rgb/test23__G01_call__clip01__f007.jpg,test23/G01_call/clip01,test23,G01_call,7,0,G01_call,4,G05_one,0.545023,0,0.511717,151.8,67.51,201.51,160.38,0.021964,1,155.0,68.0,201.0,161.0,0.914798,0.927618,0.962983,0.96245
test23/G01_call/clip01/008,rgb/test23__G01_call__clip01__f008.jpg,test23/G01_call/clip01,test23,G01_call,8,0,G01_call,4,G05_one,0.359265,0,0.401688,151.12,70.66,201.62,163.53,0.022154,1,154.0,69.0,200.0,161.0,0.871987,0.921474,0.959832,0.959133
test23/G01_call/clip01/009,rgb/test23__G01_call__clip01__f009.jpg,test23/G01_call/clip01,test23,G01_call,9,0,G01_call,4,G05_one,0.37616,0,0.411111,151.51,70.75,201.22,163.62,0.02219,1,154.0,69.0,200.0,161.0,0.883764,0.918433,0.958274,0.957482
test23/G01_call/clip01/010,rgb/test23__G01_call__clip01__f010.jpg,test23/G01_call/clip01,test23,G01_call,10,0,G01_call,4,G05_one,0.387784,0,0.527317,149.63,69.16,199.34,159.18,0.022307,1,154.0,69.0,199.0,161.0,0.887514,0.926488,0.962394,0.961842
test23/G01_call/clip01/011,rgb/test23__G01_call__clip01__f011.jpg,test23/G01_call/clip01,test23,G01_call,11,0,G01_call,4,G05_one,0.307478,0,0.5,150.06,70.77,199.0,163.64,0.022325,1,154.0,70.0,199.0,161.0,0.886603,0.919856,0.959,0.958255
test23/G01_call/clip01/012,rgb/test23__G01_call__clip01__f012.jpg,test23/G01_call/clip01,test23,G01_call,12,0,G01_call,4,G05_one,0.272507,0,0.496094,149.72,70.8,199.43,163.67,0.022461,1,154.0,70.0,199.0,161.0,0.872393,0.92216,0.960175,0.959504
test23/G01_call/clip01/013,rgb/test23__G01_call__clip01__f013.jpg,test23/G01_call/clip01,test23,G01_call,13,0,G01_call,4,G05_one,0.423097,0,0.511717,149.79,69.32,198.74,159.34,0.022515,1,154.0,69.0,199.0,161.0,0.891227,0.919431,0.958773,0.958025
test23/G01_call/clip01/014,rgb/test23__G01_call__clip01__f014.jpg,test23/G01_call/clip01,test23,G01_call,14,0,G01_call,4,G05_one,0.504401,0,0.573678,149.64,68.97,198.58,158.99,0.022542,1,153.0,69.0,199.0,161.0,0.90421,0.928006,0.963163,0.962659
test23/G01_call/clip01/015,rgb/test23__G01_call__clip01__f015.jpg,test23/G01_call/clip01,test23,G01_call,15,0,G01_call,4,G05_one,0.295445,0,0.538983,149.94,71.05,198.88,163.93,0.02256,1,154.0,70.0,199.0,163.0,0.896186,0.920535,0.959334,0.958624
test23/G01_call/clip04/001,rgb/test23__G01_call__clip04__f001.jpg,test23/G01_call/clip04,test23,G01_call,1,0,G01_call,0,G01_call,0.643171,1,0.596433,152.58,179.12,227.2,230.41,0.015507,1,149.0,181.0,227.0,229.0,0.893222,0.927263,0.96303,0.962259
test23/G01_call/clip04/002,rgb/test23__G01_call__clip04__f002.jpg,test23/G01_call/clip04,test23,G01_call,2,0,G01_call,0,G01_call,0.725503,1,0.651355,152.94,180.64,227.56,230.35,0.015489,1,150.0,182.0,228.0,230.0,0.92518,0.930129,0.964491,0.9638
test23/G01_call/clip04/003,rgb/test23__G01_call__clip04__f003.jpg,test23/G01_call/clip04,test23,G01_call,3,0,G01_call,0,G01_call,0.578488,1,0.573678,153.55,182.98,225.88,234.27,0.015281,1,150.0,184.0,227.0,232.0,0.882535,0.933296,0.966106,0.965497
test23/G01_call/clip04/004,rgb/test23__G01_call__clip04__f004.jpg,test23/G01_call/clip04,test23,G01_call,4,0,G01_call,0,G01_call,0.814843,1,0.600188,148.92,182.83,223.55,234.93,0.015516,1,146.0,184.0,223.0,232.0,0.882746,0.920334,0.959511,0.958515
test23/G01_call/clip04/005,rgb/test23__G01_call__clip04__f005.jpg,test23/G01_call/clip04,test23,G01_call,5,0,G01_call,0,G01_call,0.879969,1,0.607663,147.44,179.59,222.07,231.69,0.016113,1,145.0,181.0,222.0,230.0,0.911557,0.933012,0.965932,0.965345
test23/G01_call/clip04/006,rgb/test23__G01_call__clip04__f006.jpg,test23/G01_call/clip04,test23,G01_call,6,0,G01_call,0,G01_call,0.913662,1,0.637031,147.78,178.72,222.41,231.64,0.016276,1,146.0,181.0,223.0,230.0,0.899469,0.909139,0.953775,0.952407
test23/G01_call/clip04/007,rgb/test23__G01_call__clip04__f007.jpg,test23/G01_call/clip04,test23,G01_call,7,0,G01_call,0,G01_call,0.930904,1,0.629775,147.52,176.42,222.15,228.52,0.016032,1,147.0,180.0,222.0,230.0,0.897886,0.904812,0.95158,0.950028
test23/G01_call/clip04/008,rgb/test23__G01_call__clip04__f008.jpg,test23/G01_call/clip04,test23,G01_call,8,0,G01_call,0,G01_call,0.862948,1,0.596433,149.7,184.31,219.8,234.8,0.015263,1,147.0,184.0,221.0,232.0,0.891975,0.921023,0.95986,0.958888
test23/G01_call/clip04/009,rgb/test23__G01_call__clip04__f009.jpg,test23/G01_call/clip04,test23,G01_call,9,0,G01_call,0,G01_call,0.779285,1,0.55447,146.88,183.42,219.21,237.17,0.015354,1,147.0,184.0,219.0,233.0,0.90743,0.909442,0.953968,0.952574
test23/G01_call/clip04/010,rgb/test23__G01_call__clip04__f010.jpg,test23/G01_call/clip04,test23,G01_call,10,0,G01_call,0,G01_call,0.83823,1,0.651355,147.07,183.11,217.18,235.21,0.015444,1,145.0,183.0,220.0,232.0,0.87895,0.889254,0.9437,0.941381
test23/G01_call/clip04/011,rgb/test23__G01_call__clip04__f011.jpg,test23/G01_call/clip04,test23,G01_call,11,0,G01_call,0,G01_call,0.726573,1,0.626124,145.53,185.0,217.86,236.29,0.015697,1,142.0,186.0,219.0,233.0,0.865176,0.91849,0.958561,0.957514
test23/G01_call/clip04/012,rgb/test23__G01_call__clip04__f012.jpg,test23/G01_call/clip04,test23,G01_call,12,0,G01_call,7,G08_rock,0.78852,0,0.503906,145.78,189.22,220.41,239.72,0.01482,1,145.0,190.0,221.0,236.0,0.895962,0.915017,0.956839,0.955623
test23/G01_call/clip04/013,rgb/test23__G01_call__clip04__f013.jpg,test23/G01_call/clip04,test23,G01_call,13,0,G01_call,7,G08_rock,0.792872,0,0.588889,150.02,191.24,222.35,242.53,0.01416,1,148.0,193.0,222.0,238.0,0.852178,0.916667,0.957701,0.956522
test23/G01_call/clip04/014,rgb/test23__G01_call__clip04__f014.jpg,test23/G01_call/clip04,test23,G01_call,14,0,G01_call,7,G08_rock,0.476163,0,0.5,145.64,189.68,220.27,239.39,0.015363,1,143.0,191.0,221.0,239.0,0.92518,0.925407,0.962093,0.961258
test23/G01_call/clip04/015,rgb/test23__G01_call__clip04__f015.jpg,test23/G01_call/clip04,test23,G01_call,15,0,G01_call,0,G01_call,0.889364,1,0.622459,143.89,185.83,218.52,240.43,0.016104,1,139.0,187.0,219.0,238.0,0.875233,0.923733,0.96121,0.960355
test23/G01_call/clip05/001,rgb/test23__G01_call__clip05__f001.jpg,test23/G01_call/clip05,test23,G01_call,1,0,G01_call,5,G06_palm,0.93735,0,0.654895,76.28,45.92,215.7,141.74,0.049344,1,100.0,64.0,168.0,144.0,0.391187,0.40862,0.689302,0.58017
test23/G01_call/clip05/002,rgb/test23__G01_call__clip05__f002.jpg,test23/G01_call/clip05,test23,G01_call,2,0,G01_call,5,G06_palm,0.945116,0,0.675765,75.97,45.55,215.39,141.37,0.04928,1,99.0,63.0,167.0,143.0,0.395631,0.41021,0.690175,0.581771
test23/G01_call/clip05/003,rgb/test23__G01_call__clip05__f003.jpg,test23/G01_call/clip05,test23,G01_call,3,0,G01_call,5,G06_palm,0.940757,0,0.672332,75.98,45.49,215.41,141.32,0.049262,1,99.0,63.0,167.0,143.0,0.395246,0.404449,0.687156,0.575954
test23/G01_call/clip05/004,rgb/test23__G01_call__clip05__f004.jpg,test23/G01_call/clip05,test23,G01_call,4,0,G01_call,5,G06_palm,0.945922,0,0.651355,75.84,43.59,215.27,142.46,0.049705,1,99.0,59.0,164.0,141.0,0.386686,0.400614,0.685004,0.572055
test23/G01_call/clip05/005,rgb/test23__G01_call__clip05__f005.jpg,test23/G01_call/clip05,test23,G01_call,5,0,G01_call,5,G06_palm,0.708188,0,0.558327,75.59,46.35,215.01,130.91,0.048159,1,103.0,51.0,167.0,133.0,0.428919,0.404651,0.687568,0.576159
test23/G01_call/clip05/006,rgb/test23__G01_call__clip05__f006.jpg,test23/G01_call/clip05,test23,G01_call,6,0,G01_call,5,G06_palm,0.811878,0,0.637031,74.14,47.84,217.99,129.8,0.048177,1,109.0,54.0,158.0,131.0,0.313496,0.365463,0.667036,0.535296
test23/G01_call/clip05/007,rgb/test23__G01_call__clip05__f007.jpg,test23/G01_call/clip05,test23,G01_call,7,0,G01_call,5,G06_palm,0.936583,0,0.600188,77.18,44.3,221.03,137.17,0.04891,1,106.0,60.0,161.0,137.0,0.316998,0.370914,0.66968,0.54112
